state	joint	prior	likelihood	rootHeight	age(root)	treeLength	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	treeLikelihood	branchRates	precision	precPrior	randomWalk	coalescent	samplingBetas1	samplingBetas2	samplingModel	skygrid.cutOff	logPop1	logPop2	logPop3	logPop4	logPop5	logPop6	logPop7	logPop8	logPop9	logPop10	logPop11	logPop12	effPop1	effPop2	effPop3	effPop4	effPop5	effPop6	effPop7	effPop8	effPop9	effPop10	effPop11	effPop12	skygrid.coefficients1	skygrid.coefficients2	skygrid.coefficients3	skygrid.indicators1	skygrid.indicators2	skygrid.indicators3
125900000	-31581.357525868465	7117.99361993174	-38699.3511458002	2.334801783489497	2023.2597187644558	690.6639407326047	0.18129069881225437	1.618700759503068	0.20260111318329518	0.03054964873879354	3.786816189720711	0.18004159004188242	0.2883644398751303	0.2514495773972848	0.2612222322219262	0.19896375050565587	0.34459964127678583	2.787890890123902E-4	2.787890890123906E-4	-38699.3511458002	0.0	0.9844632556592774	-1.6475322137127135	-21.642816192653715	-16301.447637852669	5.070154154165664	0.6270457612092218	23477.599643933758	1.0	3.1249384232794792	2.9190839989839246	4.50820721708804	4.916815360636102	6.307589966197915	7.065643298794708	4.449780659612385	3.323567227200269	4.3014341976818224	3.2465542420460523	2.3984505078084704	1.7119727480266818	22.758493656975848	18.52431139782637	90.75896145527189	136.56700326996247	548.7209180130859	1171.035054640357	85.60816461472717	27.7591975133512	73.80556960651973	25.701625580131914	11.006109280997496	5.539879491172593	-18.775166774593487	5.221301854332333	1.4825268958106614	1.0	1.0	1.0
126000000	-31555.534211153405	7083.3813025415075	-38638.91551369491	1.8922517587930807	2023.7022687891522	697.0563367224793	0.18102282771853068	1.618700759503068	0.20286898427701888	0.03054964873879354	3.786816189720711	0.18004159004188242	0.27668747960803636	0.2480238383879792	0.26588413766571944	0.2094045443382621	0.35014472099459987	2.57329200719865E-4	2.57329200719865E-4	-38638.91551369491	0.0	1.176656620738072	-0.8803129754526984	-22.055229334973074	-16335.859378542369	5.057365430683443	0.6320437230325342	23478.054108453463	1.0	3.140251911616902	2.943446695987256	4.520695365429942	4.934438724532879	6.3093952544012915	7.0598843424114275	4.476907238437034	3.360761791531778	4.3218254596308325	3.271949325375548	2.4315570328125675	1.7483845389706216	23.109687724320302	18.981155970448466	91.89947948615092	138.99510609105837	549.7124121103411	1164.3104966408102	87.96220542677962	28.81113059674571	75.32600744957188	26.36267872703724	11.37658200822271	5.7453138445358105	-18.70687528212487	5.237830946177938	1.4624382789963994	1.0	1.0	1.0
126100000	-31673.24281681433	6999.290130172696	-38672.53294698703	2.1327291475946164	2023.4617914003506	711.1844574339507	0.1831716344428569	1.5678844389214595	0.2596273458437629	0.03054964873879354	3.786816189720711	0.1719507423324207	0.2837783330632596	0.24636651338692345	0.2667914685343064	0.20306368501550764	0.3469672839251512	2.778235280931405E-4	2.7782352809314155E-4	-38672.53294698703	0.0	1.4817676692927593	-0.29297318876567346	-23.227672306845978	-16422.238798765564	4.9892079750219285	0.6344290537205697	23480.767241660727	1.0	3.175862044564612	2.9841931692350583	4.561971471496993	4.981525463129788	6.35318565086798	7.102610885254569	4.52800544128392	3.412629775280622	4.367438624203328	3.3152160689285175	2.475493322470294	1.790827790677941	23.947454746205402	19.77054431617161	95.77210581041223	145.6964668074415	574.3193789305456	1215.1355158749695	92.57373307204814	30.34493979536134	78.84143032185322	27.528341361245445	11.887570072249586	5.994412531965547	-18.75525475779359	5.278062401323459	1.4566882365283882	1.0	1.0	1.0
126200000	-31730.81185851836	6930.208386977825	-38661.02024549618	1.790336812444308	2023.8041837355008	720.1167753816256	0.1974802919608991	1.5521901655366208	0.2612259503778185	0.030336660071534363	3.786816189720711	0.1719507423324207	0.28345708918881446	0.2482880142228812	0.26281012678796384	0.20544476980033763	0.33251106215759557	2.6365111885991166E-4	2.636511188599116E-4	-38661.02024549618	0.0	1.287092788089768	-0.5926350085457257	-22.03070547843914	-16494.731089582576	4.973814677662176	0.6359025330288884	23483.054132876558	1.0	3.2096610730720476	3.03366739885006	4.5895195264708235	5.01742831817078	6.360627611411475	7.0963471215768905	4.580627990254688	3.48361521297156	4.408704359240598	3.366117584395475	2.5404447309511857	1.8621334801822345	24.77068934806029	20.773276953662435	98.44711756261817	151.02242234934346	578.6093843139596	1207.5479822338775	97.57565152879518	32.577283260484094	82.16294085647512	28.96585099976616	12.68531126707965	6.43745631651166	-18.608397130165947	5.300936364452471	1.4208353846413653	1.0	1.0	1.0
126300000	-31847.338179469494	6850.806285162056	-38698.14446463155	2.2697297215791084	2023.324790826366	725.4299177594341	0.19211765967718444	1.5301409662498133	0.25256941549385226	0.04576075355925271	3.8583003119236654	0.12111089309623627	0.2841741236932979	0.24498019545527855	0.2590578973063944	0.21178778354502625	0.41326522737026866	2.6388824468226847E-4	2.63888244682267E-4	-38698.14446463155	0.0	1.0816190762980167	-1.2120891486702112	-21.68927096903172	-16570.176704906546	5.006668799421815	0.6263240401460591	23479.465224282787	1.0	3.2471873863853533	3.054726621442442	4.629165423681272	5.046525796986308	6.416147834600592	7.164289753134565	4.593006902593747	3.4797285466257053	4.434030579727248	3.384494122410352	2.5463296323200426	1.8634041342957746	25.717903571494073	21.215384902742276	102.42854399174706	155.48135128290735	611.6424223809435	1292.4433209197246	98.79103903298028	32.450911970598135	84.2703918516065	29.503064001514463	12.760183163501967	6.445641295898571	-18.619865125528047	5.2580347341142035	1.4550417092894108	1.0	1.0	1.0
126400000	-31816.29860597172	6917.600118432132	-38733.89872440385	2.7673414747772553	2022.8271790731678	722.87843155549	0.19211765967718444	1.612446894711381	0.2677510233329336	0.03057914572017137	3.7759943834620975	0.12111089309623627	0.28545828125325323	0.2570436180233665	0.2580925222023996	0.1994055785209778	0.3372946722128802	2.6264228921140547E-4	2.6264228921140585E-4	-38733.89872440385	0.0	1.3589543260140111	-0.4539776642545823	-22.690683335252725	-16503.688451407834	4.913502211849713	0.6411059617575434	23480.453048801257	1.0	3.2407907177323425	3.0475682560317656	4.622763288829263	5.039594504610479	6.41035784110781	7.159028381739377	4.585321967055736	3.4713616423897626	4.426968196331333	3.37718412614024	2.538494615731296	1.8554036536890415	25.55391969829647	21.0640596920431	101.77487730422736	154.40739084474504	608.1112493348502	1285.6611539959993	98.0347460199125	32.180531000946374	83.67733868483222	29.288183060011765	12.66059755363513	6.394278803988907	-18.62690401276726	5.255611037175776	1.4565434665102306	1.0	1.0	1.0
126500000	-31870.563232518165	6826.69886513042	-38697.262097648585	2.097045983113359	2023.497474564832	728.640035391653	0.1871089278600765	1.5617129327938555	0.2654571994048551	0.03057914572017137	3.756790029759179	0.19835176446186648	0.28285648096441085	0.25662405533133226	0.25759677370164275	0.2029226900026113	0.45985053790072106	2.6856651732796923E-4	2.685665173279681E-4	-38697.262097648585	0.0	2.1547195987271377	-0.6066744575588834	-25.68210849666144	-16597.265204862633	4.875359754593344	0.6536362539051219	23483.9893461151	1.0	3.231202262607111	3.058079514103965	4.601788668282805	5.027990167210492	6.359624551360845	7.089223256679141	4.5957977253391675	3.5076762425013763	4.423652209865007	3.388628650010955	2.5696738616629036	1.896292938388978	25.31006803463892	21.286637194987108	99.6624193186735	152.6259515862064	578.0292953363113	1198.976142117667	99.06713239637595	33.370632358751685	83.40032530235992	29.62529774920769	13.061563869484207	6.66115530274524	-18.438634496986296	5.270637166354161	1.4079498771197392	1.0	1.0	1.0
126600000	-31989.56361585674	6758.155206605621	-38747.71882246236	2.3871484756039676	2023.2073720723413	740.2619874413155	0.18533528257975476	1.5163791003150895	0.31035388830876903	0.034999653353668045	3.8189317292611173	0.13400034618160603	0.2794070476435504	0.2468282035533708	0.26420730602927506	0.20955744277380087	0.3037461388702084	2.6275760542474356E-4	2.6275760542474367E-4	-38747.71882246236	0.0	1.169985905250425	-0.9008891198640419	-21.559540329684424	-16667.714254760573	4.796264260579665	0.6606250496084293	23483.16575354527	1.0	3.2945035565176717	3.118648475324374	4.666741576348528	5.091710634983062	6.428745289793465	7.160982709761573	4.656496909927675	3.564792324528825	4.486202498962514	3.4490983606816465	2.6274079230483913	1.9526589257849922	26.96402463233924	22.615793176112355	106.35064179252419	162.6678895664087	619.3962973954187	1288.1762144423546	105.26667685376916	35.33211502866957	88.78364889362064	31.47200311682789	13.837854590669364	7.047401207278979	-18.4038582747271	5.26903498174917	1.414636335465518	1.0	1.0	1.0
126700000	-31794.669903922604	6866.954882681555	-38661.62478660416	1.999192172032126	2023.5953283759131	726.8249409551462	0.17631343541635594	1.5329012587565212	0.2813654454142161	0.019657084104495265	3.85576243012681	0.13400034618160603	0.29018980196551936	0.24840905187784967	0.2582528221720113	0.20314832398461674	0.3484001017741788	2.58826338027183E-4	2.588263380271824E-4	-38661.62478660416	0.0	1.699538612094887	-0.20302716287609912	-23.300510636181045	-16560.084406659007	4.837463500323843	0.6662160723355165	23484.165346417198	1.0	3.2038843331814864	3.034318014671605	4.567926237184805	4.993981234363968	6.315151603657888	7.0393633177988875	4.5665571342518385	3.4860887629922477	4.393006978983163	3.3638269936227747	2.550674248208624	1.8811107652253067	24.628008031993076	20.786796773941404	96.3441076381422	147.52257786897803	552.8858737590724	1140.6611367450196	96.21229289236824	32.65796454362478	80.88326796345356	28.899578019857596	12.815741861223408	6.560788311848389	-18.359870770886094	5.254072993166077	1.3958297251143497	1.0	1.0	1.0
126800000	-31874.894693033075	6834.44941420569	-38709.344107238765	2.27831051861334	2023.3162100293318	720.8474047840557	0.19938356226285564	1.5182320018557836	0.2814209182249647	0.04881350824063423	3.853781764555132	0.09836824486063452	0.29018980196551936	0.2479747140150211	0.2628990845899328	0.19893639942952374	0.32749064562563107	2.6195583482330437E-4	2.6195583482330756E-4	-38709.344107238765	0.0	1.220355713492743	-0.7548652715548576	-21.439431949104385	-16595.974904866755	4.941459350465799	0.6463618345551148	23484.01048533082	1.0	3.1980723598544083	3.0295704615284205	4.558221222761543	4.983461836641271	6.299988511433563	7.021728590442548	4.557832750004592	3.4809706318803437	4.384304436422458	3.358253451674443	2.5478237123638916	1.880299222211713	24.485285856701267	20.68834424081762	95.41360923753369	145.97886291041286	544.5656538112979	1120.7222140458382	95.3765508482559	32.49124381246418	80.18243183278285	28.738953050287005	12.779262147738086	6.555466109820278	-18.30358397445937	5.240906977058724	1.3906982701145048	1.0	1.0	1.0
126900000	-31875.197955341784	6857.547377318842	-38732.74533266063	2.2708657625779622	2023.3236547853671	728.0880872794227	0.16602157829746586	1.5980086766772243	0.2130111188463109	0.020636700014676577	3.803369915712832	0.19895201045149477	0.2904400391502788	0.2484883555142568	0.2650082724209085	0.19606333291455288	0.3337084609002991	2.7041575507251827E-4	2.704157550725174E-4	-38732.74533266063	0.0	1.2258721415842833	-0.7401464296490323	-21.22637671313572	-16575.14759866743	4.958573030154635	0.6381295072524552	23481.47602359638	1.0	3.250676577549525	3.0847673192218616	4.594378563650678	5.014861241704774	6.314633631740815	7.027259425968808	4.594928857079987	3.531587846223262	4.423046040582585	3.409585332854105	2.609339947784221	1.9500095780688564	25.807794986363767	21.862379294784713	98.92663983190258	150.6352334275032	552.5995685585466	1126.937917454038	98.98109349315752	34.17819426825438	83.34978590627986	30.25269685862045	13.590077729873977	7.028754902165315	-17.990451862168023	5.179283568070428	1.3727844210304976	1.0	1.0	1.0
127000000	-32009.29697439784	6690.155943797356	-38699.452918195195	2.2532286077642962	2023.341291940181	741.4661080602938	0.19085587991503536	1.5309243250955002	0.28212292379102366	0.022841285968200713	3.8255212468333735	0.14773433839687072	0.2820564871291143	0.2537836569859629	0.2554428127435665	0.2087170431413532	0.36388632455401715	2.460296182884634E-4	2.460296182884639E-4	-38699.452918195195	0.0	0.7930396820634412	-2.8749007384051364	-20.59193146155331	-16737.765355592604	4.84914884134216	0.6518853056788415	23484.483401868267	1.0	3.281099733540506	3.1129997718471163	4.639769667409603	5.064699226163319	6.379465455121791	7.100268275283646	4.63974964389885	3.564255322539915	4.466231606938453	3.4413684983638744	2.631971521654739	1.9652210901968923	26.605015044923523	22.488403398824133	103.52050069194482	158.33281254368123	589.6124490912591	1212.2922589207783	103.51842786883867	35.31314670609608	87.02814803323064	31.229666686140067	13.901149320614623	7.136490223781046	-18.19696819172318	5.235897686745492	1.3887536769152464	1.0	1.0	1.0
127100000	-31902.30778902522	6788.872096851406	-38691.17988587663	2.4802308019352646	2023.11428974601	742.3350580569202	0.21877765136093943	1.5375095952629645	0.28212292379102366	0.022841285968200713	3.7910142052200055	0.14773433839687072	0.29141077969507445	0.2473631638669998	0.257102176460884	0.2041238799770386	0.2974189111891282	2.521044407480958E-4	2.521044407480969E-4	-38691.17988587663	0.0	1.5366864876250992	-0.24853781413567533	-22.662176030287384	-16637.91103910958	4.8675213073052195	0.6549932836331953	23482.791289303153	1.0	3.272691089895387	3.1013144700711015	4.636208798787031	5.060802524222474	6.384285822172888	7.109526788170621	4.631684486407545	3.549943022550452	4.459730808779411	3.4303270528361507	2.61618721886925	1.9464673997436197	26.382240881123842	22.227149009606702	103.15253331978492	157.7170372912289	592.4614586330218	1223.568402031739	102.68689318131334	34.8113339700697	86.46423055152056	30.886742694776952	13.683451990773731	7.003901841869209	-18.2845696145654	5.246143316739854	1.3990014351413063	1.0	1.0	1.0
127200000	-31825.046441599723	6867.569482195209	-38692.61592379493	2.33242583602845	2023.2620947119167	725.723329057186	0.21877765136093943	1.5339005590754975	0.26871011304342707	0.039863132903264306	3.7910142052200055	0.14773433839687072	0.2807947570779567	0.2497669265871144	0.25984753907297553	0.20959077726195022	0.38466748523744415	2.5482674147047187E-4	2.548267414704699E-4	-38692.61592379493	0.0	1.4170908000264741	-0.3665520532874942	-22.494005266970316	-16558.56824792942	4.8871117935143245	0.6491460720917481	23481.348462028018	1.0	3.243240466390694	3.057395863957977	4.604818275777047	5.0186295608362395	6.362356070527593	7.0968222069319395	4.575545705662302	3.482099545679543	4.4158368235531995	3.383039770235775	2.5598638704696093	1.8878520862052985	25.616597119411807	21.27208955567563	99.96481517020914	151.20394593161845	579.6103517954273	1208.1218068928088	97.08100233713719	32.527944337924296	82.75105997603501	29.460187342665698	12.934056488659678	6.605166106154449	-18.297410995223846	5.192315038957509	1.4260988518533058	1.0	1.0	1.0
127300000	-31747.98814754548	6906.113825654775	-38654.10197320025	2.318372476579038	2023.2761480713662	726.697256193718	0.2183580750290615	1.52849263174755	0.2531290710713639	0.02714179195250944	3.8080952588029975	0.164783171396522	0.28531921868302107	0.25569125280572197	0.256424248010646	0.2025652805006078	0.37682616593881785	2.62871112150766E-4	2.6287111215076635E-4	-38654.10197320025	0.0	0.8253299183405907	-2.6266259240596863	-20.806459334789725	-16520.238801448304	4.841155899688339	0.6601808857315403	23482.287647177905	1.0	3.2172397795065244	3.035974706026316	4.57943636383512	4.9966624874286385	6.3339851494612045	7.0655333628793	4.557998309841867	3.468253794725669	4.394412516831428	3.36268615603901	2.542368010589361	1.8710795012108976	24.95913230577457	20.821262622202358	97.45944705443836	147.918653985862	563.3973486565051	1170.9063229059009	95.39234268170483	32.08067406329515	80.99703238924191	28.866627094498476	12.709732144503946	6.4953043049471875	-18.32874337382299	5.2093733442801975	1.4175254335246892	1.0	1.0	1.0
127400000	-31827.726632001228	6851.302022394615	-38679.02865439584	2.512233087214522	2023.0822874607306	724.7944157731847	0.2183580750290615	1.52849263174755	0.2594153684781971	0.02714179195250944	3.8018089613961643	0.164783171396522	0.28418288270768305	0.24389523003469576	0.2697295928298033	0.20219229442781472	0.3152542002832513	2.713795408142023E-4	2.71379540814203E-4	-38679.02865439584	0.0	1.1852054287106042	-0.8545070195443805	-21.427042369296963	-16578.37648806314	4.864235897465351	0.6562529673538227	23485.033975083996	1.0	3.2246497305168917	3.0563369782809904	4.593379799000556	5.0221696182397535	6.345118968594294	7.070539473856474	4.595095926252543	3.512567131775599	4.419451399359119	3.3873405255163007	2.57266548455359	1.9012057566786913	25.144765169250128	21.249576766064305	98.82788472584687	151.74016514325746	569.7051627062882	1176.782706544157	98.99763156400854	33.534244204195446	83.05071118509466	29.587161245071282	13.100697650515237	6.693960866251081	-18.41146416886912	5.27791837860084	1.3969963397357803	1.0	1.0	1.0
127500000	-31877.18312422476	6818.225993635537	-38695.4091178603	2.3975976393238065	2023.1969229086214	732.9393424021401	0.20819181392961372	1.5314517489902544	0.28970396531390835	0.02714179195250944	3.773679795545563	0.1698308842681551	0.2872405467215968	0.24805604102454049	0.25560922800269514	0.20909418425116436	0.31543397316763094	2.6895420112798933E-4	2.6895420112798874E-4	-38695.4091178603	0.0	1.1151354811824596	-1.0852899360217292	-21.279685529256433	-16611.445809327353	4.9009372140926235	0.6441482937789191	23482.725858973383	1.0	3.2659032936307666	3.0900444177486106	4.626551627890323	5.04690128107424	6.374883042262056	7.101974258742869	4.613887971337554	3.5300632895338433	4.446246417874116	3.417409801399013	2.6016274106886987	1.9322488100953814	26.203770002242198	21.978054169768154	102.16116628217978	155.539743018182	586.916782468063	1214.3621745811602	100.87558959062109	34.126127373101916	85.306138696892	30.490336623619154	13.485666904988575	6.905020875463196	-18.250621046142953	5.2198408974568595	1.4056326455407078	1.0	1.0	1.0
127600000	-31909.06003164226	6787.621457407131	-38696.68148904939	2.34746822334424	2023.2470523246009	726.8024596430257	0.19676556922576477	1.5351978552086083	0.3023832837647691	0.02588871820549768	3.773679795545563	0.16608477804980104	0.28638545054597786	0.2515758770333735	0.2647568789256609	0.19728179349498462	0.34759112879549947	2.6102187298493196E-4	2.6102187298493375E-4	-38696.68148904939	0.0	1.4856431309302591	-0.2893108526924755	-22.401936446870554	-16641.727799740725	4.926325095917849	0.6470622624029322	23483.86411438381	1.0	3.1997085389365436	3.029365249253785	4.560776239499069	4.985108907677732	6.305123156880663	7.028555247197662	4.557480637554909	3.478335886459048	4.385244239074711	3.357929671913231	2.5457553617641935	1.8773989055840525	24.525380961681314	20.684099174222307	95.65770430682721	146.2194985850726	547.3689962920629	1128.3991740902882	95.34297348914444	32.405750332831225	80.25782291570427	28.729649465168464	12.752857469690381	6.536480727578295	-18.318124163291447	5.23900299055667	1.3950534349675017	1.0	1.0	1.0
127700000	-31862.776506177594	6904.983078326128	-38767.75958450372	2.3639501153049984	2023.2305704326402	726.0500696553203	0.17565230620681754	1.5386525971697615	0.3023832837647691	0.02588871820549768	3.8013252816450955	0.15609781300806272	0.2913744131007518	0.2510569618515303	0.26060721574377915	0.1969614093039356	0.41943619925674047	2.699746420426509E-4	2.699746420426494E-4	-38767.75958450372	0.0	0.9643009364827897	-1.7518334945947436	-20.986581056304612	-16522.29150327077	4.896199178327681	0.653491828725309	23484.07535605027	1.0	3.2004401006682324	3.0279227930834605	4.573324702064578	5.0008605673949225	6.333380674885438	7.063578269827973	4.568830910786146	3.479691215939231	4.39566610904915	3.359202795926077	2.539495472860229	1.8651829860542222	24.543329356226792	20.654284775891778	96.86562434785607	148.5409335996752	563.056892192193	1168.619328462187	96.43130704652137	32.44970057838874	81.09863330845897	28.766249164817914	12.673275346224482	6.457117340316849	-18.504876498819506	5.282297874129255	1.4085397041087406	1.0	1.0	1.0
127800000	-31878.794032626658	6835.607969391374	-38714.40200201803	2.18258879934793	2023.4119317485972	727.7731211883242	0.2053939614275647	1.5531982125527308	0.294048436241384	0.02588871820549768	3.763893937094098	0.1575767344787292	0.2817736243105846	0.2412824831201477	0.26999908360991953	0.20694480895934503	0.3692349984280784	2.58984538183574E-4	2.589845381835734E-4	-38714.40200201803	0.0	1.1837328978516777	-0.8589073316954112	-21.57427457386106	-16591.82795549832	4.858468074080819	0.6526241619937819	23482.40776939488	1.0	3.2446105810237498	3.064298247974624	4.607015273206792	5.024983450734551	6.3610358758786525	7.092012298520228	4.587223661535338	3.498195257361239	4.422813155301995	3.391252913458575	2.5714888234650726	1.9003139998997494	25.651718848877692	21.419425586598624	100.1846790439492	152.1677378275456	578.8456581937833	1202.3248043533404	98.22135553613263	33.05574098821486	83.33037722808744	29.70314443564673	13.085291634964468	6.687994142099394	-18.30372719520938	5.2132590511608266	1.415803507249904	1.0	1.0	1.0
127900000	-31896.076516940037	6834.8686912549565	-38730.94520819499	2.553943248079465	2023.0405772998656	719.8992990123543	0.1948307539553716	1.636023749442257	0.2417503469238811	0.04433901542556169	3.754238818737309	0.12881731551562414	0.2844640910833075	0.2476339493813311	0.26547020265580523	0.202431756879553	0.3309198364105169	2.7052542134871555E-4	2.705254213487149E-4	-38730.94520819499	0.0	1.6203622771168933	-0.20996660281669066	-23.26155842285183	-16591.78205937179	4.902937591162714	0.6540578223000741	23479.001092833023	1.0	3.2438545444524545	3.056711881063774	4.598104019332335	5.008097980375743	6.348048847564321	7.080164288832863	4.565121750740941	3.4754918066103526	4.408147158676181	3.3801499568605102	2.559811992928374	1.8909102253497743	25.63233254061379	21.25754478504979	99.29587400004576	149.6198853808725	571.3767775003447	1188.163704503478	96.07429042053533	32.31371672882375	82.11717237175263	29.375175792164004	12.933385519015127	6.625396541155426	-18.183056618236947	5.157125571355351	1.4229674304508813	1.0	1.0	1.0
128000000	-31897.87364198067	6855.709712580992	-38753.58335456166	2.511298856102774	2023.0832216918425	730.1869771854764	0.14120907540261737	1.6466042948527349	0.278552630473368	0.04433901542556169	3.719146546710028	0.17014843713569447	0.28850367885961803	0.24794174706043437	0.26112281720039143	0.202431756879553	0.3001045819051593	2.520610688537715E-4	2.5206106885377217E-4	-38753.58335456166	0.0	1.61656709545986	-0.2109973001605019	-22.925054310929468	-16573.386250391806	4.907020085155627	0.653864150893169	23481.56473701764	1.0	3.233249217187023	3.055078526584448	4.581139816063062	4.994807964138904	6.31629507331564	7.039330304995152	4.561930447485901	3.4847024762876773	4.39909141459622	3.378593566734546	2.567715608943586	1.9037396877976551	25.361929655402932	21.22285201956053	97.6256060484322	147.6445896049957	553.518443573185	1140.6234809443492	95.7681769350708	32.612722607972024	81.3768972043574	29.32949211864363	13.036011054119065	6.7109444104774765	-18.085316898334888	5.158416298249581	1.4002841335074647	1.0	1.0	1.0
128100000	-31817.085970153585	6920.39109368838	-38737.477063841965	1.913511409865573	2023.6810091380796	714.4983365531255	0.2176960528177799	1.6311751486228097	0.24454813624007093	0.04433901542556169	3.718475357945876	0.1437662889479066	0.28017759919996144	0.25417673955161907	0.262149812249609	0.20349584899880732	0.3830388241584649	2.645788771157266E-4	2.645788771157275E-4	-38737.477063841965	0.0	0.9898855145226544	-1.6203499940761381	-20.885501407942762	-16508.34261465087	5.038870017499845	0.6311546575236325	23479.95990671351	1.0	3.197515780549957	3.022226815588538	4.5488765130546245	4.96592071994366	6.285786078864749	7.008353834484517	4.535238428256578	3.4582442249179826	4.36925544301535	3.3472333420563976	2.5365824900662775	1.8716339212399964	24.471661645158658	20.536972854839398	94.52614974081007	143.4405580754601	536.8861596675022	1105.8326222233054	93.24574507464736	31.761162073259303	78.98480111556933	28.42398531439377	12.636412030367206	6.498906430201867	-18.172742242167406	5.182224006133502	1.3972845519089896	1.0	1.0	1.0
128200000	-31840.84804850986	6869.727148599839	-38710.5751971097	2.6685590226936573	2022.9259615252515	726.7184176033533	0.15830599044585994	1.4501878481977963	0.31354741529087143	0.035729592466864996	3.910608386942967	0.13162076665564587	0.28565039751682186	0.24857398808166148	0.2650750935451949	0.20070052085631862	0.3047761548147088	2.535380113419999E-4	2.5353801134199964E-4	-38710.5751971097	0.0	2.1161396145031612	-0.5479084170503177	-25.27560671503356	-16551.909966781703	4.892818720617438	0.6414170868096851	23476.896765683716	1.0	3.2496884540145548	3.069266112684512	4.597175352555017	5.009124880603899	6.333682875794308	7.0581085967259405	4.574093224755903	3.49511289322738	4.413183121466173	3.3922298009657093	2.5799974754987174	1.9157120323994796	25.782306291815438	21.52609914559195	99.20370402495816	149.77360899120336	563.2270742100438	1162.2448119080145	96.94009639123891	32.954008027336364	82.53175442996387	29.732175243976805	13.1971048435082	6.791773038179993	-18.06469562856924	5.149607034552218	1.404422155166789	1.0	1.0	1.0
128300000	-31816.489959671882	6869.331240775755	-38685.82120044764	2.1576016850243933	2023.4369188629207	725.8987956216146	0.21795580176948995	1.3816476881763053	0.31354741529087143	0.035729592466864996	3.8805877025814843	0.17053179971498936	0.2837015763600944	0.2496068283406316	0.2645508323362602	0.20214076296301056	0.3124791670012388	2.501439046043681E-4	2.5014390460436915E-4	-38685.82120044764	0.0	1.2078258043344021	-0.7892118877766399	-21.253903804139686	-16562.38180136595	4.941157458235887	0.6425740414326083	23480.79527967543	1.0	3.278323847157547	3.104654783093915	4.616051585280931	5.028785783676265	6.335559186513391	7.050940944503521	4.6023012562999	3.5360384844647585	4.438113873044117	3.4263532579843803	2.62377764840255	1.9655045635717077	26.531264954235198	22.30151878491843	101.0940817038629	152.7474316257445	564.2848552592926	1153.9440293979098	99.71351817578304	34.3306480533604	84.6151960687571	30.764248659943352	13.787710451564777	7.138513515510237	-17.876485525661952	5.12947601741109	1.3834818227169947	1.0	1.0	1.0
128400000	-31804.803755671233	6885.089791191149	-38689.89354686238	2.184515933115617	2023.4100046148296	712.3134060204377	0.23037780166254662	1.4368614354377207	0.290695268698866	0.04421181514388209	3.850886361140106	0.14696731791688408	0.28648853758021836	0.2496068283406316	0.2669109877760332	0.1969936463031136	0.3017068385003947	2.6020146468920367E-4	2.60201464689203E-4	-38689.89354686238	0.0	1.5634874323207586	-0.23248841997667768	-22.14322300889873	-16547.03394803377	4.982231640761228	0.6395504945627025	23476.9130075651	1.0	3.20804225573342	3.035979686502346	4.5262588486467505	4.932332187546023	6.2214393819893505	6.927033053876917	4.511150073269296	3.4596049907152606	4.3501131550144425	3.3528034235096102	2.561291591623733	1.9124152598661386	24.73062256580462	20.821366322259998	92.41218559135726	138.7026159379089	503.4273350037761	1019.4647910157187	91.02644541636592	31.804410995443828	77.48723049789021	28.582750986195936	12.952535903303751	6.769418975751193	-17.63910362511736	5.051741189623468	1.3651352297816244	1.0	1.0	1.0
128500000	-31902.542560545353	6797.06475858916	-38699.60731913451	2.989517706003576	2022.6050028419415	732.0019242694175	0.16254780992329768	1.5691596691589476	0.2624669338175971	0.04787343910384597	3.777091646728957	0.18086050126735986	0.29206606658086876	0.24293436240374605	0.2586431660853861	0.20635640492999582	0.33720060510637584	2.5886462723238407E-4	2.58864627232385E-4	-38699.60731913451	0.0	1.7661936693846683	-0.21749528906225835	-23.042374594803274	-16637.703163031983	4.856519976175083	0.6603505758439997	23481.552985898627	1.0	3.2618017987506747	3.0863114685760724	4.581414911939404	4.98567306109131	6.281027047837679	6.989630954534199	4.560829153985987	3.505248452805673	4.4022689109948825	3.4028309694108207	2.6082316965908197	1.9579521326044276	26.096515476039194	21.896164151373466	97.65246614446292	146.3020120872795	534.3371719423432	1085.3208695235944	95.66276611909072	33.289713747802544	81.63588324786488	30.049047683399888	13.575024852736638	7.0848034610127995	-17.610531401261223	5.046864831471835	1.3729983308700797	1.0	1.0	1.0
