Code géographique;Région;Département;Libellé géographique;Population en 2022;Population en 2021;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015;Population en 2014;Population en 2013;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
30352;76;30;Villevieille;1 874;1 841;1 832;1 791;1 751;1 709;1 711;1 697;1 676;1 654;1 638;1 650;1 681;1 650;1 618;1 582;1 558;1 196;1 030; 936; 650; 507; 343; 289; 322; 334; 324; 283; 361; 333; 326; 292; 319; 326; 334; 384
30353;76;30;Vissec; 68; 67; 67; 67; 63; 60; 56; 56; 56; 55; 54; 53; 53; 53; 51; 49; 48; 43; 50; 50; 40; 46; 49; 57; 102; 118; 122; 145; 218; 212; 220; 244; 259; 270; 265; 282
30354;76;30;Montagnac; 233; 216; 196; 200; 204; 208; 216; 224; 233; 227; 222; 198; 174; 149; 151; 148; 146; 136; 99; 89; 76; 72; 82; 101; 107; 113; 121; 132; 134; 137; 130; 132; 133; 136; 131; 139
30355;76;30;Saint-Paul-les-Fonts;1 047;1 038;1 029;1 029;1 029;1 031;1 033;1 035;1 037;1 012; 952; 892; 832; 772; 757; 707; 695; 610; 534; 403; 344; 324; 288; 219; 194; 209; 204; 219; 213; 231; 239; 253; 252; 280; 306; 285
30356;76;30;Rodilhan;2 810;2 821;2 836;2 851;2 866;2 878;2 885;2 899;2 923;2 947;2 963;2 818;2 576;2 552;2 528;2 528;2 531;2 493;2 411;1 784;1 731;1 019; 364; 317; 305; 305; 299; 275; 319; 354; 363; 366; 370; 372; 372; 442
31001;76;31;Agassac; 117; 119; 120; 122; 121; 118; 115; 114; 112; 111; 114; 115; 117; 119; 121; 122; 123; 121; 130; 119; 142; 181; 199; 202; 244; 254; 272; 285; 350; 349; 403; 402; 439; 432; 440; 443
31002;76;31;Aignes; 240; 239; 242; 241; 243; 245; 250; 249; 249; 246; 243; 238; 234; 236; 233; 231; 228; 193; 168; 176; 184; 219; 333; 476; 587; 568; 611; 610; 746; 768; 801; 850; 853; 874; 911; 902
31003;76;31;Aigrefeuille;1 326;1 280;1 271;1 272;1 274;1 275;1 256;1 216;1 189;1 162;1 135;1 099;1 077; 987; 898; 808; 812; 577; 245; 172; 135; 124; 99; 103; 107; 106; 89; 93; 116; 116; 119; 134; 121; 126; 126; 146
31004;76;31;Ayguesvives;2 807;2 764;2 721;2 679;2 663;2 655;2 641;2 589;2 538;2 486;2 440;2 426;2 373;2 319;2 270;2 186;2 143;1 815;1 523;1 261;1 218; 876; 515; 496; 369; 429; 435; 437; 508; 503; 527; 548; 579; 597; 590; 619
31005;76;31;Alan; 289; 287; 291; 293; 296; 305; 315; 324; 324; 321; 316; 311; 306; 304; 306; 305; 304; 299; 276; 259; 228; 267; 306; 298; 515; 562; 678; 701; 797; 802; 810; 813; 802; 903; 902; 907
31006;76;31;Albiac; 229; 228; 226; 221; 215; 210; 210; 205; 203; 200; 198; 200; 202; 198; 195; 191; 190; 159; 137; 120; 117; 116; 138; 147; 152; 156; 168; 163; 212; 205; 197; 203; 195; 220; 212; 240
31007;76;31;Ambax; 59; 60; 62; 64; 65; 67; 67; 67; 67; 68; 73; 71; 70; 68; 69; 69; 69; 72; 77; 76; 83; 83; 88; 115; 127; 140; 162; 144; 195; 190; 194; 226; 219; 239; 240; 265
31008;76;31;Anan; 265; 261; 258; 253; 248; 243; 240; 242; 235; 228; 221; 222; 222; 222; 221; 221; 217; 230; 238; 244; 261; 270; 308; 329; 348; 357; 389; 402; 409; 425; 437; 464; 462; 502; 518; 544
31009;76;31;Antichan-de-Frontignes; 171; 188; 187; 186; 185; 157; 130; 98; 97; 95; 91; 87; 82; 83; 81; 82; 82; 84; 73; 75; 71; 92; 96; 103; 240; 244; 238; 241; 262; 282; 258; 274; 281; 286; 293; 324
31010;76;31;Antignac; 86; 89; 90; 99; 107; 116; 113; 110; 109; 108; 108; 108; 108; 106; 105; 103; 102; 100; 94; 55; 63; 61; 82; 75; 105; 102; 108; 105; 111; 135; 137; 158; 155; 172; 178; 172
31011;76;31;Arbas; 285; 279; 273; 268; 265; 263; 262; 251; 239; 228; 227; 234; 241; 248; 255; 247; 241; 186; 158; 180; 166; 213; 254; 346; 384; 426; 527; 514; 551; 702; 641; 687; 731; 750; 793; 797
31012;76;31;Arbon; 94; 95; 97; 99; 100; 102; 100; 98; 96; 94; 91; 95; 92; 84; 76; 67; 67; 76; 67; 78; 98; 94; 115; 122; 154; 162; 193; 202; 244; 265; 288; 300; 315; 321; 314; 320
31013;76;31;Ardiège; 372; 363; 354; 358; 361; 364; 362; 359; 357; 362; 367; 384; 400; 417; 413; 408; 398; 325; 259; 247; 261; 246; 261; 246; 279; 305; 329; 346; 403; 420; 447; 460; 502; 538; 569; 543
31014;76;31;Arguenos; 89; 87; 86; 81; 77; 72; 71; 70; 64; 58; 51; 52; 53; 52; 51; 50; 50; 57; 48; 45; 52; 68; 65; 102; 187; 210; 254; 248; 337; 326; 357; 367; 385; 418; 460; 488
31015;76;31;Argut-Dessous; 22; 22; 22; 22; 22; 23; 25; 26; 27; 28; 29; 29; 30; 30; 30; 31; 31; 33; 41; 45; 55; 54; 54; 62; 100; 123; 117; 128; 221; 182; 206; 241; 250; 253; 282; 394
31017;76;31;Arlos; 104; 103; 102; 101; 100; 100; 99; 99; 97; 95; 93; 94; 95; 93; 91; 89; 90; 88; 104; 140; 145; 172; 147; 153; 150; 163; 166; 180; 188; 210; 193; 189; 194; 216; 227; 267
31018;76;31;Arnaud-Guilhem; 231; 230; 228; 227; 229; 231; 232; 232; 232; 232; 228; 223; 215; 207; 199; 196; 198; 167; 191; 191; 192; 198; 237; 239; 287; 338; 340; 377; 411; 383; 390; 402; 410; 433; 429; 454
31019;76;31;Artigue; 32; 31; 31; 32; 31; 30; 29; 28; 28; 30; 32; 34; 35; 38; 36; 34; 32; 34; 25; 20; 21; 31; 40; 41; 85; 93; 100; 106; 112; 132; 136; 133; 156; 153; 162; 168
31020;76;31;Aspet; 914; 901; 888; 874; 877; 879; 889; 913; 936; 961; 951; 953; 950; 947; 948; 938; 942; 923; 986; 962;1 229;1 186;1 307;1 344;1 571;1 552;1 613;1 587;1 853;1 961;2 015;2 048;2 302;2 550;2 637;2 591
31021;76;31;Aspret-Sarrat; 128; 126; 124; 128; 132; 136; 139; 143; 142; 141; 145; 149; 153; 148; 144; 139; 134; 97; 96; 77; 68; 53; 68; 62; 84; 81; 87; 105; 113; 114; 132; 142; 152; 174; 184; 191
31022;76;31;Aucamville;9 578;9 349;9 245;8 968;8 691;8 408;8 413;8 138;8 132;8 126;8 119;8 085;8 049;7 933;7 817;7 707;7 497;5 533;3 807;2 826;2 541;2 401;2 091;1 544;1 053;1 006; 928; 798; 763; 736; 751; 738; 688; 680; 676; 632
31023;76;31;Aulon; 313; 312; 311; 310; 310; 309; 312; 317; 333; 348; 364; 358; 360; 356; 351; 347; 349; 347; 434; 466; 488; 505; 699; 727; 706; 704; 664; 636; 806; 803; 822; 855; 928; 907; 858; 939
31024;76;31;Auragne; 466; 451; 418; 421; 425; 427; 429; 431; 426; 421; 414; 408; 401; 400; 402; 392; 381; 310; 299; 270; 213; 305; 300; 401; 436; 392; 450; 420; 482; 564; 570; 601; 607; 631; 647; 664
31025;76;31;Aureville;1 022; 995; 969; 921; 906; 899; 875; 851; 826; 810; 779; 755; 731; 707; 703; 705; 684; 540; 455; 372; 241; 171; 168; 174; 192; 186; 189; 175; 196; 195; 193; 211; 221; 229; 219; 232
31026;76;31;Auriac-sur-Vendinelle;1 080;1 071;1 062;1 055;1 048;1 035;1 035;1 025;1 008; 991; 972; 991; 996; 996; 997;1 006; 988; 958; 976; 910; 849; 939; 955;1 102;1 151;1 126;1 130;1 077;1 230;1 211;1 220;1 359;1 523;1 506;1 546;1 603
31027;76;31;Auribail; 195; 196; 198; 200; 202; 204; 207; 210; 217; 224; 231; 229; 228; 225; 222; 219; 214; 162; 137; 120; 138; 156; 160; 205; 209; 211; 245; 215; 284; 306; 300; 295; 324; 334; 329; 316
31028;76;31;Aurignac;1 240;1 242;1 242;1 243;1 185;1 193;1 200;1 201;1 184;1 177;1 174;1 171;1 179;1 187;1 171;1 154;1 136; 980; 983; 976; 966; 971;1 026;1 112; 941; 932;1 006; 990;1 234;1 210;1 216;1 265;1 323;1 324;1 396;1 428
31029;76;31;Aurin; 340; 343; 344; 335; 333; 332; 330; 321; 317; 319; 322; 324; 330; 304; 284; 265; 245; 245; 177; 177; 169; 168; 178; 200; 219; 225; 230; 230; 270; 273; 281; 295; 303; 347; 331; 341
31030;76;31;Ausseing; 87; 85; 80; 78; 75; 72; 72; 72; 71; 70; 70; 71; 72; 70; 68; 66; 67; 61; 55; 47; 57; 62; 74; 80; 127; 148; 146; 146; 137; 132; 142; 143; 178; 163; 181; 195
31031;76;31;Ausson; 592; 590; 592; 590; 588; 586; 578; 575; 561; 547; 532; 528; 530; 538; 545; 553; 549; 541; 547; 541; 462; 324; 293; 253; 260; 279; 279; 332; 318; 414; 410; 416; 412; 392; 408; 382
31032;76;31;Aussonne;7 731;7 465;7 265;7 209;7 187;6 984;6 980;6 976;6 922;6 867;6 739;6 548;6 357;6 178;5 923;5 556;5 391;4 220;4 000;3 636;1 952; 873; 661; 521; 447; 418; 448; 427; 496; 522; 538; 556; 572; 628; 622; 640
31033;76;31;Auterive;10 291;10 126;9 966;9 923;9 869;9 752;9 584;9 417;9 232;9 252;9 275;9 191;9 107;9 070;8 722;8 435;8 200;6 531;5 814;5 436;5 178;4 445;3 133;2 775;2 513;2 387;2 509;2 353;2 551;2 563;2 623;2 807;2 791;2 981;2 945;2 944
31034;76;31;Auzas; 222; 225; 227; 231; 235; 239; 239; 234; 221; 208; 199; 190; 193; 187; 181; 170; 159; 132; 142; 163; 175; 179; 187; 201; 223; 284; 309; 321; 350; 401; 412; 424; 502; 503; 504; 522
31035;76;31;Auzeville-Tolosane;4 451;4 234;4 075;4 088;4 092;4 126;4 161;4 162;3 575;3 564;3 535;3 505;3 552;3 259;2 865;2 816;2 767;2 202;2 000;1 808;1 073; 491; 456; 337; 293; 281; 266; 246; 255; 256; 260; 259; 293; 278; 298; 321
31036;76;31;Auzielle;1 621;1 607;1 587;1 578;1 553;1 500;1 446;1 393;1 242;1 263;1 270;1 277;1 284;1 308;1 327;1 353;1 378;1 558;1 091;1 002; 410; 138; 166; 164; 146; 145; 138; 144; 164; 161; 160; 138; 157; 154; 159; 210
31037;76;31;Avignonet-Lauragais;1 600;1 628;1 615;1 602;1 578;1 534;1 491;1 444;1 443;1 438;1 399;1 360;1 323;1 284;1 262;1 241;1 220;1 069; 954; 931; 938;1 040;1 117;1 217;1 248;1 276;1 302;1 312;1 522;1 524;1 558;1 513;1 638;1 744;1 806;1 857
31038;76;31;Azas; 670; 673; 664; 664; 664; 664; 652; 640; 620; 601; 581; 570; 571; 538; 506; 473; 460; 402; 351; 306; 254; 279; 309; 351; 346; 365; 371; 363; 422; 473; 495; 512; 523; 551; 555; 573
31039;76;31;Bachas; 89; 87; 86; 81; 76; 71; 69; 69; 65; 62; 58; 59; 59; 62; 65; 68; 67; 75; 69; 67; 91; 103; 98; 118; 142; 140; 145; 152; 192; 213; 222; 245; 263; 270; 274; 289
31040;76;31;Bachos; 33; 34; 35; 35; 36; 38; 39; 37; 34; 31; 29; 26; 27; 27; 27; 27; 26; 38; 45; 39; 48; 51; 58; 55; 69; 87; 83; 93; 89; 99; 110; 118; 118; 126; 126; 141
31041;76;31;Bagiry; 107; 109; 112; 113; 112; 112; 104; 96; 88; 88; 86; 84; 83; 81; 80; 80; 80; 77; 88; 114; 111; 110; 123; 136; 143; 156; 151; 165; 189; 206; 242; 248; 246; 255; 260; 270
31042;76;31;Bagnères-de-Luchon;2 081;2 152;2 222;2 285;2 293;2 312;2 324;2 384;2 445;2 533;2 574;2 585;2 593;2 600;2 622;2 602;2 619;2 900;3 094;3 498;3 484;4 123;3 888;3 666;3 591;3 884;3 820;3 635;3 415;3 465;3 260;3 720;3 528;3 729;4 256;4 012
31043;76;31;Balesta; 158; 148; 137; 140; 143; 148; 156; 165; 173; 175; 179; 178; 177; 175; 174; 173; 170; 149; 172; 177; 197; 253; 262; 259; 306; 315; 307; 393; 409; 418; 434; 409; 386; 445; 433; 431
31044;76;31;Balma;17 431;17 385;17 006;16 625;16 520;16 568;16 394;15 807;15 319;14 929;14 245;13 829;13 474;13 284;12 951;12 946;12 793;11 944;9 506;8 117;7 127;4 276;2 890;1 724; 966; 937; 868; 821; 886; 909; 913; 965; 916; 944; 893; 877
31045;76;31;Barbazan; 507; 503; 498; 496; 492; 490; 474; 457; 441; 448; 450; 449; 447; 449; 448; 445; 438; 378; 351; 386; 406; 516; 525; 438; 421; 392; 381; 385; 427; 453; 431; 471; 456; 430; 459; 484
31046;76;31;Baren; 11; 12; 12; 12; 12; 12; 12; 13; 11; 10; 8; 6; 5; 5; 5; 6; 6; 8; 6; 6; 8; 8; 11; 16; 31; 36; 38; 38; 40; 33; 42; 43; 47; 54; 55; 55
31047;76;31;Bax; 99; 96; 93; 92; 88; 89; 88; 86; 85; 86; 86; 84; 83; 81; 83; 87; 86; 81; 65; 50; 80; 70; 95; 97; 146; 166; 151; 157; 188; 190; 200; 223; 213; 232; 224; 230
31048;76;31;Baziège;3 590;3 523;3 456;3 395;3 383;3 346;3 338;3 301;3 263;3 221;3 188;3 177;3 189;3 201;3 212;3 082;3 031;2 196;1 874;1 648;1 280;1 194;1 146;1 178;1 088;1 115;1 158;1 173;1 266;1 273;1 287;1 323;1 381;1 475;1 427;1 416
31049;76;31;Bazus; 600; 600; 592; 579; 566; 553; 559; 564; 570; 575; 581; 572; 577; 581; 584; 588; 575; 532; 437; 372; 289; 252; 262; 252; 244; 250; 237; 231; 275; 300; 302; 288; 325; 326; 332; 382
31050;76;31;Beauchalot; 659; 646; 645; 643; 642; 640; 628; 629; 582; 534; 487; 489; 492; 500; 507; 515; 452; 390; 380; 350; 342; 315; 316; 364; 301; 317; 321; 330; 360; 406; 412; 443; 439; 409; 421; 409
31051;76;31;Beaufort; 479; 476; 472; 467; 467; 462; 451; 419; 387; 354; 347; 345; 353; 361; 369; 356; 348; 247; 147; 140; 142; 125; 162; 180; 212; 180; 182; 210; 221; 240; 252; 265; 251; 270; 273; 290
31052;76;31;Beaumont-sur-Lèze;1 638;1 620;1 590;1 587;1 557;1 557;1 557;1 557;1 534;1 529;1 527;1 525;1 523;1 510;1 485;1 477;1 469;1 414;1 239;1 105; 907; 833; 796; 826; 880; 858; 854; 937;1 068;1 122;1 153;1 176;1 209;1 235;1 285;1 364
31053;76;31;Beaupuy;1 225;1 263;1 302;1 340;1 340;1 340;1 337;1 308;1 279;1 254;1 247;1 263;1 275;1 287;1 296;1 297;1 296;1 095;1 039; 727; 239; 196; 207; 164; 186; 200; 198; 182; 200; 175; 204; 200; 199; 188; 186; 189
31054;76;31;Beauteville; 199; 195; 186; 184; 180; 175; 171; 171; 174; 179; 184; 189; 185; 172; 162; 151; 141; 104; 101; 81; 93; 121; 133; 133; 155; 146; 153; 149; 166; 174; 183; 183; 214; 208; 212; 258
31055;76;31;Beauville; 170; 171; 173; 173; 170; 170; 164; 158; 153; 150; 147; 142; 136; 131; 128; 129; 126; 106; 82; 100; 95; 113; 136; 173; 196; 181; 184; 193; 219; 232; 223; 220; 246; 255; 268; 266
31056;76;31;Beauzelle;8 184;7 656;7 127;6 973;6 676;6 387;6 294;6 202;6 111;5 824;5 480;5 329;5 179;5 026;5 096;4 914;4 973;5 376;5 405;3 573;2 736; 623; 379; 287; 167; 167; 185; 185; 192; 205; 230; 230; 253; 254; 260; 259
31057;76;31;Belberaud;1 528;1 535;1 520;1 505;1 504;1 503;1 502;1 385;1 340;1 314;1 289;1 263;1 273;1 274;1 279;1 284;1 289;1 124; 612; 495; 377; 230; 243; 265; 224; 235; 242; 249; 266; 272; 301; 304; 321; 353; 350; 362
31058;76;31;Belbèze-de-Lauragais; 127; 128; 129; 128; 126; 123; 121; 115; 111; 107; 104; 100; 104; 102; 98; 95; 91; 101; 60; 59; 40; 47; 72; 89; 97; 109; 105; 91; 117; 139; 126; 132; 135; 139; 157; 170
31059;76;31;Belbèze-en-Comminges; 109; 113; 114; 114; 115; 113; 111; 107; 108; 109; 108; 106; 105; 106; 107; 108; 109; 116; 108; 130; 125; 139; 188; 213; 253; 241; 257; 260; 325; 334; 343; 351; 377; 416; 467; 494
31060;76;31;Bélesta-en-Lauragais; 112; 110; 109; 111; 117; 115; 110; 106; 101; 106; 108; 110; 112; 114; 112; 110; 107; 84; 66; 72; 61; 74; 109; 130; 139; 121; 132; 145; 166; 172; 171; 187; 197; 204; 208; 215
31061;76;31;Bellegarde-Sainte-Marie; 203; 199; 195; 191; 192; 192; 195; 200; 204; 209; 209; 210; 205; 199; 194; 194; 192; 176; 162; 145; 158; 140; 186; 224; 264; 284; 269; 259; 293; 353; 339; 399; 386; 394; 385; 446
31062;76;31;Bellesserre; 110; 107; 105; 107; 108; 110; 112; 114; 108; 101; 95; 95; 86; 85; 84; 84; 79; 50; 33; 36; 42; 40; 40; 49; 52; 61; 64; 50; 58; 60; 73; 66; 75; 80; 89; 95
31063;76;31;Benque; 175; 172; 168; 166; 164; 162; 161; 162; 163; 163; 164; 165; 163; 160; 157; 154; 145; 154; 170; 168; 202; 231; 273; 269; 327; 319; 302; 324; 364; 374; 379; 405; 404; 407; 392; 402
31064;76;31;Benque-Dessous-et-Dessus; 29; 29; 28; 27; 26; 25; 25; 25; 25; 25; 25; 25; 25; 22; 19; 16; 16; 19; 33; 32; 33; 55; 54; 62; 79; 72; 79; 80; 93; 107; 95; 117; 120; 138; 148; 127
31065;76;31;Bérat;3 079;3 071;3 063;3 034;3 015;3 016;2 984;2 951;2 919;2 863;2 806;2 777;2 747;2 718;2 618;2 369;2 249;1 407;1 153; 980; 823; 804; 818; 802; 750; 812; 852; 849; 915; 939; 917; 980;1 019;1 028;1 016;1 018
31066;76;31;Bessières;4 238;4 197;4 194;4 127;4 100;4 073;4 050;3 959;3 777;3 625;3 472;3 322;3 253;3 172;3 120;3 069;3 018;2 222;2 009;1 841;1 595;1 456;1 220;1 155;1 050;1 041;1 056;1 078;1 196;1 186;1 174;1 441;1 438;1 445;1 339;1 372
31067;76;31;Bezins-Garraux; 44; 43; 41; 42; 43; 44; 42; 41; 39; 41; 42; 46; 51; 55; 55; 55; 53; 39; 46; 38; 44; 47; 73; 67; 104; 115; 115; 103; 149; 199; 202; 191; 192; 193; 222; 229
31068;76;31;Billière; 34; 31; 29; 27; 25; 22; 20; 22; 23; 23; 24; 24; 23; 23; 23; 24; 24; 25; 27; 22; 28; 32; 42; 47; 60; 56; 56; 63; 67; 68; 75; 86; 100; 90; 98; 77
31069;76;31;Blagnac;27 314;26 466;26 101;25 525;25 152;24 517;24 288;23 759;23 416;22 969;22 983;22 217;21 710;21 764;21 556;21 194;21 199;20 586;17 209;14 929;11 651;8 417;5 320;3 543;2 360;2 103;1 975;1 791;1 880;1 756;1 786;1 791;1 866;1 897;1 909;1 831
31070;76;31;Blajan; 433; 439; 446; 451; 478; 504; 531; 521; 510; 504; 498; 491; 493; 505; 513; 521; 529; 437; 521; 578; 595; 569; 609; 606; 632; 604; 710; 696; 706; 706; 718; 654; 682; 731; 745; 807
31071;76;31;Bois-de-la-Pierre; 459; 453; 447; 441; 437; 429; 425; 425; 425; 425; 420; 415; 417; 419; 421; 404; 388; 313; 219; 152; 147; 175; 168; 186; 191; 194; 232; 221; 241; 255; 252; 240; 262; 276; 277; 275
31072;76;31;Boissède; 68; 68; 68; 68; 69; 70; 71; 73; 73; 77; 80; 84; 83; 83; 83; 83; 84; 71; 59; 65; 57; 93; 81; 86; 103; 110; 119; 122; 133; 145; 138; 143; 156; 179; 181; 179
31073;76;31;Bondigoux; 749; 732; 720; 659; 598; 537; 534; 530; 516; 501; 489; 475; 463; 451; 438; 424; 423; 320; 299; 260; 294; 339; 321; 276; 264; 261; 284; 293; 365; 371; 387; 400; 418; 404; 422; 453
31074;76;31;Bonrepos-Riquet; 295; 291; 289; 289; 291; 293; 294; 285; 274; 263; 253; 242; 241; 242; 234; 227; 219; 247; 195; 158; 140; 153; 154; 177; 162; 151; 174; 173; 196; 207; 220; 238; 228; 227; 265; 255
31075;76;31;Bonrepos-sur-Aussonnelle;1 247;1 252;1 249;1 225;1 211;1 187;1 164;1 140;1 093;1 049; 983; 916; 850; 844; 814; 788; 762; 579; 510; 319; 193; 162; 151; 184; 174; 186; 178; 159; 215; 208; 222; 238; 260; 280; 258; 260
31076;76;31;Bordes-de-Rivière; 460; 465; 470; 471; 477; 483; 489; 490; 491; 497; 504; 510; 496; 481; 460; 440; 419; 359; 388; 339; 312; 309; 311; 334; 343; 379; 380; 418; 540; 543; 558; 567; 605; 626; 635; 662
31077;76;31;Le Born; 658; 637; 619; 593; 570; 548; 525; 513; 499; 484; 469; 458; 431; 412; 385; 359; 328; 261; 303; 266; 194; 186; 223; 240; 245; 247; 249; 276; 336; 356; 351; 357; 402; 401; 420; 412
31078;76;31;Boudrac; 149; 150; 147; 147; 146; 144; 143; 139; 143; 137; 132; 126; 131; 128; 121; 114; 107; 122; 126; 144; 150; 148; 165; 192; 256; 287; 283; 305; 352; 319; 358; 409; 450; 443; 391; 404
31079;76;31;Bouloc;4 655;4 692;4 754;4 723;4 689;4 659;4 577;4 496;4 408;4 323;4 154;4 144;4 134;4 112;3 974;3 836;3 716;2 925;2 257;1 925;1 084; 770; 668; 643; 594; 566; 566; 576; 646; 655; 710; 700; 706; 838; 797; 788
31080;76;31;Boulogne-sur-Gesse;1 658;1 656;1 654;1 648;1 630;1 612;1 596;1 593;1 604;1 605;1 607;1 607;1 612;1 612;1 629;1 647;1 664;1 433;1 531;1 671;1 756;1 865;1 777;1 616;1 553;1 528;1 519;1 591;1 760;1 767;1 898;1 892;2 000;1 984;1 975;1 846
31081;76;31;Bourg-d'Oueil; 13; 10; 7; 5; 5; 6; 6; 7; 8; 9; 9; 9; 8; 8; 11; 11; 11; 10; 19; 21; 18; 21; 36; 39; 43; 52; 55; 57; 58; 72; 66; 76; 100; 86; 98; 105
31082;76;31;Bourg-Saint-Bernard;1 109;1 110;1 110;1 111;1 089;1 038;1 014;1 002; 991; 979; 963; 934; 903; 872; 841; 821; 823; 772; 659; 584; 585; 605; 590; 638; 676; 643; 677; 699; 836; 897; 883; 925; 943; 996; 969;1 031
31083;76;31;Boussan; 230; 233; 234; 233; 234; 239; 244; 248; 244; 238; 230; 222; 214; 209; 206; 204; 202; 190; 211; 225; 234; 258; 319; 312; 381; 403; 408; 390; 408; 452; 508; 554; 570; 606; 621; 656
31084;76;31;Boussens;1 108;1 081;1 054;1 061;1 081;1 074;1 090;1 106;1 122;1 116;1 097;1 092;1 088;1 088;1 052;1 033;1 009; 833; 797; 725; 698; 734; 750; 520; 400; 440; 373; 323; 326; 308; 292; 325; 327; 330; 316; 315
31085;76;31;Boutx; 253; 256; 253; 249; 246; 244; 242; 240; 242; 241; 250; 260; 274; 272; 270; 269; 269; 259; 324; 362; 304; 346; 399; 513; 731; 878; 958;1 015;1 290;1 359;1 486;1 607;1 681;1 841;1 925;2 005
31086;76;31;Bouzin; 81; 83; 86; 88; 92; 96; 100; 96; 94; 90; 85; 81; 81; 82; 82; 83; 83; 69; 54; 60; 65; 70; 86; 99; 112; 121; 118; 102; 154; 152; 143; 177; 197; 193; 187; 194
31087;76;31;Bragayrac; 315; 319; 317; 323; 328; 326; 324; 322; 313; 308; 296; 284; 272; 270; 271; 269; 266; 249; 197; 200; 191; 128; 144; 166; 183; 181; 196; 191; 221; 264; 249; 277; 289; 304; 311; 317
31088;76;31;Brax;2 938;2 885;2 887;2 862;2 836;2 811;2 786;2 651;2 668;2 686;2 703;2 624;2 531;2 474;2 418;2 393;2 373;2 017;1 358;1 202; 902; 458; 307; 234; 188; 188; 218; 222; 249; 259; 262; 271; 301; 299; 300; 313
31089;76;31;Bretx; 666; 670; 675; 679; 673; 663; 646; 632; 617; 603; 597; 588; 568; 548; 527; 511; 482; 354; 315; 226; 174; 130; 134; 170; 176; 161; 160; 170; 202; 201; 202; 208; 204; 197; 197; 219
31090;76;31;Brignemont; 367; 367; 369; 374; 380; 387; 393; 393; 392; 391; 391; 390; 390; 393; 376; 359; 342; 317; 314; 338; 330; 324; 390; 485; 499; 489; 494; 482; 570; 612; 635; 719; 758; 734; 786; 803
31091;76;31;Bruguières;5 908;5 957;6 005;5 947;5 890;5 832;5 654;5 526;5 359;5 192;5 026;5 007;4 967;4 952;4 938;4 923;4 594;3 862;3 056;2 524;1 726;1 169; 813; 669; 638; 599; 591; 533; 586; 627; 607; 655; 622; 632; 628; 629
31092;76;31;Burgalays; 122; 120; 119; 120; 122; 123; 123; 125; 127; 130; 132; 131; 131; 129; 126; 124; 124; 115; 113; 97; 112; 121; 134; 149; 175; 177; 196; 238; 257; 262; 315; 376; 391; 370; 412; 387
31093;76;31;Le Burgaud; 937; 940; 943; 957; 972; 979; 955; 939; 915; 892; 868; 805; 710; 664; 617; 571; 546; 484; 429; 419; 397; 419; 509; 576; 563; 567; 591; 548; 658; 640; 687; 715; 695; 717; 770; 781
31094;76;31;Buzet-sur-Tarn;2 847;2 850;2 859;2 870;2 819;2 767;2 716;2 655;2 622;2 546;2 469;2 393;2 351;2 298;2 167;2 037;1 906;1 410;1 281;1 278;1 060; 945; 877; 818; 801; 874; 912; 915;1 118;1 128;1 181;1 207;1 255;1 337;1 354;1 328
31095;76;31;Cabanac-Cazaux; 130; 129; 129; 128; 127; 126; 128; 130; 132; 135; 130; 128; 122; 117; 111; 110; 108; 108; 106; 94; 87; 74; 82; 92; 106; 124; 133; 130; 140; 129; 141; 143; 160; 161; 176; 140
31096;76;31;Cabanac-Séguenville; 187; 179; 179; 180; 177; 170; 163; 161; 162; 161; 166; 171; 172; 169; 158; 155; 151; 128; 118; 122; 134; 126; 137; 190; 169; 192; 203; 206; 248; 264; 286; 296; 319; 337; 330; 362
31097;76;31;Le Cabanial; 468; 464; 463; 462; 450; 454; 459; 463; 444; 437; 404; 371; 338; 340; 344; 333; 322; 246; 188; 170; 163; 199; 206; 263; 288; 296; 322; 311; 356; 350; 368; 393; 440; 457; 468; 497
31098;76;31;Cadours;1 134;1 118;1 102;1 089;1 087;1 086;1 083;1 085;1 088;1 092;1 086;1 077;1 068;1 058;1 045;1 047;1 019; 696; 694; 687; 776; 737; 687; 590; 632; 718; 702; 703; 804; 815; 802; 813; 847; 863; 932; 945
31099;76;31;Caignac; 414; 421; 409; 399; 390; 356; 321; 287; 290; 294; 294; 293; 293; 264; 257; 249; 242; 188; 161; 130; 152; 170; 197; 245; 279; 291; 303; 317; 367; 364; 405; 407; 462; 491; 558; 583
31100;76;31;Calmont;2 442;2 393;2 371;2 371;2 362;2 371;2 380;2 388;2 357;2 316;2 270;2 223;2 177;2 108;2 051;2 002;1 953;1 610;1 552;1 451;1 409;1 189;1 150;1 251;1 361;1 381;1 366;1 338;1 529;1 609;1 608;1 721;1 783;1 820;1 818;1 937
31101;76;31;Cambernard; 496; 480; 477; 467; 466; 466; 465; 468; 467; 456; 446; 435; 429; 430; 428; 426; 428; 340; 308; 248; 176; 145; 145; 158; 188; 188; 184; 168; 202; 211; 218; 217; 233; 268; 261; 237
