id,type,length,start_time,end_time,start_name,start_lat,start_lon,end_name,end_lat,end_lon
736,internal,0.139509644644645,2024-11-29 13:20:37,2025-01-19 13:34:33,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.5_1,-21.0383377596567,55.2785362746781
737,internal,0.0620595437914905,2024-12-27 21:49:12,2025-01-19 13:43:48,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.6_1,-21.2659267464789,55.4263358685446
738,internal,0.00215136504150892,2025-01-18 19:21:54,2025-01-19 14:12:40,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
739,internal,0.104091122312992,2024-12-12 15:15:54,2025-01-19 16:22:22,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.3_1,-21.2661519384289,55.5195778704883
740,internal,0.0156408540739119,2025-01-13 23:22:18,2025-01-19 16:23:08,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
741,internal,0.104636380072322,2024-12-12 11:44:08,2025-01-19 17:37:46,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
742,internal,0.0104510964850107,2025-01-15 22:41:23,2025-01-19 18:14:28,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
743,internal,0.0141536219436007,2025-01-14 14:40:18,2025-01-19 18:39:27,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
744,internal,0.0465461690750862,2025-01-02 18:56:29,2025-01-19 18:41:09,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
745,internal,0.0363024964003108,2025-01-06 13:40:17,2025-01-19 19:40:53,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
746,internal,0.0241135310636031,2025-01-11 00:51:05,2025-01-19 20:05:09,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
747,internal,0.0765758851621665,2024-12-22 21:11:24,2025-01-19 20:35:33,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
748,internal,0.0285278803837391,2025-01-09 10:59:16,2025-01-19 20:53:31,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
749,internal,0.0532067461674991,2024-12-31 12:00:12,2025-01-19 22:07:38,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
750,internal,0.123466350873321,2024-12-05 19:09:44,2025-01-19 22:26:44,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.4.6_1,-21.2659267464789,55.4263358685446
751,internal,0.021395071161787,2025-01-12 03:16:44,2025-01-19 22:41:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
752,external,0.121397954687056,2024-12-06 14:53:22,2025-01-19 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
753,external,0.0336955162599051,2025-01-07 16:49:38,2025-01-19 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.4_1,-21.3471558648649,55.5611665045045
754,external,0.014763488773442,2025-01-14 14:40:18,2025-01-19 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
755,external,0.00612366866214031,2025-01-17 18:21:23,2025-01-19 23:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
756,internal,0.0298662536076464,2025-01-09 03:18:55,2025-01-20 00:56:37,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
757,internal,0.00970029680213968,2025-01-16 12:54:40,2025-01-20 01:53:09,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
758,internal,0.0081175207720231,2025-01-17 03:29:54,2025-01-20 02:36:28,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
759,internal,0.0383511187053157,2025-01-06 04:14:13,2025-01-20 04:11:34,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
760,internal,0.0111059367227631,2025-01-16 03:10:27,2025-01-20 04:27:44,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
761,internal,0.00850332374542573,2025-01-17 03:14:14,2025-01-20 05:43:35,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
762,internal,0.00038771133438309,2025-01-20 02:36:28,2025-01-20 06:00:15,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
763,internal,0.0594116736220649,2024-12-29 14:56:57,2025-01-20 07:33:05,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
764,internal,0.00400638011480992,2025-01-18 20:53:47,2025-01-20 07:59:33,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
765,internal,0.0439785285844199,2025-01-04 09:43:36,2025-01-20 10:58:43,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
766,internal,0.00313484360548311,2025-01-19 07:56:25,2025-01-20 11:24:05,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
767,internal,0.0376195025409987,2025-01-06 19:10:17,2025-01-20 12:43:06,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
768,internal,0.0593783056835644,2024-12-29 20:28:45,2025-01-20 12:46:26,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
769,internal,0.0205546206196183,2025-01-13 02:06:24,2025-01-20 14:09:55,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
770,internal,0.015392169959902,2025-01-14 23:51:42,2025-01-20 14:41:50,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
771,internal,0.016837320777626,2025-01-14 12:50:40,2025-01-20 16:20:22,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
772,internal,0.0845805627155906,2024-12-20 18:50:33,2025-01-20 16:30:13,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
773,internal,0.0129213943997093,2025-01-16 03:30:37,2025-01-20 20:42:06,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
774,internal,0.00273591363643477,2025-01-19 22:07:38,2025-01-20 22:05:37,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
775,internal,0.0548245227242093,2024-12-31 21:49:46,2025-01-20 22:05:54,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
776,internal,0.00192208897566459,2025-01-20 06:00:15,2025-01-20 22:50:30,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
777,internal,0.0199717292583534,2025-01-13 16:03:28,2025-01-20 23:00:36,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
778,external,0.0812073287765789,2024-12-22 07:59:23,2025-01-21 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
779,external,0.048869702172962,2025-01-03 03:54:05,2025-01-21 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
780,external,0.0274300961476551,2025-01-10 23:42:44,2025-01-21 00:00:00,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
781,internal,0.0700176202995725,2024-12-26 11:00:59,2025-01-21 00:44:02,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
782,internal,0.00237725105825015,2025-01-20 07:33:05,2025-01-21 04:22:34,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
783,internal,0.0350010262826543,2025-01-08 10:15:43,2025-01-21 04:52:16,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
784,internal,0.004443145947988,2025-01-19 14:12:40,2025-01-21 05:07:59,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.3_1,-21.2661519384289,55.5195778704883
785,internal,0.0332874153703769,2025-01-09 02:00:52,2025-01-21 05:36:44,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
786,internal,0.0323775506463498,2025-01-09 10:59:16,2025-01-21 06:36:54,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
787,internal,0.0346869935542351,2025-01-08 14:58:30,2025-01-21 06:49:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
788,internal,0.0444187768799619,2025-01-05 02:59:11,2025-01-21 08:05:41,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
789,internal,0.110213187000805,2024-12-12 01:25:47,2025-01-21 08:12:18,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
790,internal,0.040471636192964,2025-01-06 14:01:12,2025-01-21 08:33:05,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
791,internal,0.00778599935037805,2025-01-18 13:57:42,2025-01-21 10:10:01,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
792,internal,0.109011325841667,2024-12-12 14:17:09,2025-01-21 10:29:51,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
793,internal,0.00658442208812171,2025-01-19 01:28:37,2025-01-21 11:09:23,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
794,internal,0.000954244833689444,2025-01-21 04:52:16,2025-01-21 13:13:49,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
795,internal,0.00428602080316032,2025-01-20 00:56:37,2025-01-21 14:29:21,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
796,internal,0.0025886618178681,2025-01-20 16:30:13,2025-01-21 15:10:49,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
797,internal,0.0433901753845653,2025-01-05 19:06:48,2025-01-21 15:12:41,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
798,internal,0.0140850242347976,2025-01-16 12:24:04,2025-01-21 15:47:09,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
799,internal,0.018589036770465,2025-01-14 21:36:57,2025-01-21 16:27:21,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.3.5_1,-21.0383377596567,55.2785362746781
800,internal,0.00694715668124057,2025-01-19 04:57:48,2025-01-21 17:49:14,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
801,internal,0.00348661905336767,2025-01-20 11:24:05,2025-01-21 17:56:39,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
802,internal,0.0193915786364602,2025-01-14 16:52:43,2025-01-21 18:44:56,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
803,internal,0.00140477533655403,2025-01-21 08:05:41,2025-01-21 20:24:02,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
804,internal,0.0308590285921015,2025-01-10 15:27:27,2025-01-21 21:46:58,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
805,internal,0.00339697979493592,2025-01-20 16:20:22,2025-01-21 22:05:49,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
806,internal,0.0813479547028573,2024-12-23 05:18:31,2025-01-21 22:29:32,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
807,internal,0.100464612326036,2024-12-16 06:08:51,2025-01-21 23:14:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.3_1,-21.2661519384289,55.5195778704883
808,internal,0.00205768729909017,2025-01-21 05:36:44,2025-01-21 23:38:15,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
809,internal,0.00023933672449139,2025-01-21 21:46:58,2025-01-21 23:52:45,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
810,external,0.0301568757963183,2025-01-10 23:49:32,2025-01-22 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
811,internal,0.00392196349261698,2025-01-20 14:09:55,2025-01-22 00:31:18,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.3_1,-21.2661519384289,55.5195778704883
812,internal,0.0124321294315441,2025-01-17 11:39:04,2025-01-22 00:33:24,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
813,internal,0.00486316403787257,2025-01-20 06:00:15,2025-01-22 00:36:19,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
814,internal,0.08638694008854,2024-12-21 12:11:16,2025-01-22 01:37:32,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.3.5_1,-21.0383377596567,55.2785362746781
815,internal,0.0958113748209721,2024-12-18 03:15:26,2025-01-22 03:28:26,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
816,internal,0.00630989670676052,2025-01-19 22:07:38,2025-01-22 05:24:06,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.8_1,-21.3137867436548,55.4852602335025
817,internal,0.015096928609506,2025-01-16 17:13:10,2025-01-22 05:28:06,REU.4.1_1,-21.1518348700867,55.4716161444978,REU.4.1_1,-21.1518348700867,55.4716161444978
818,internal,0.0308208769729714,2025-01-10 23:46:20,2025-01-22 05:45:47,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
819,internal,0.0399120852814748,2025-01-07 18:04:01,2025-01-22 07:41:49,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
820,internal,0.00158721777838067,2025-01-21 17:56:39,2025-01-22 07:50:54,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
821,internal,0.180557460221567,2024-11-17 08:16:36,2025-01-22 08:53:18,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
822,internal,0.00213505096758682,2025-01-21 14:29:21,2025-01-22 09:11:32,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
823,internal,0.0403820943466122,2025-01-07 15:46:29,2025-01-22 09:31:19,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
824,internal,0.054124095283521,2025-01-02 16:37:55,2025-01-22 10:45:32,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
825,internal,0.0212944500526823,2025-01-14 17:16:55,2025-01-22 11:49:17,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
826,internal,0.0326292003207935,2025-01-10 14:05:30,2025-01-22 11:55:25,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
827,internal,0.030915279334578,2025-01-11 07:37:48,2025-01-22 14:26:52,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
828,internal,0.00102426689320911,2025-01-22 05:45:47,2025-01-22 14:44:08,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
829,internal,0.115320515158893,2024-12-11 12:47:29,2025-01-22 16:20:28,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.3_1,-21.2661519384289,55.5195778704883
830,internal,0.0205616154438548,2025-01-15 05:04:47,2025-01-22 17:11:58,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
831,internal,0.0200645234600613,2025-01-15 09:50:36,2025-01-22 17:36:31,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
832,internal,0.035113984481623,2025-01-09 22:16:15,2025-01-22 17:52:09,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.3_1,-21.2661519384289,55.5195778704883
833,internal,0.0713539857667602,2024-12-27 18:01:10,2025-01-22 19:21:32,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
834,internal,0.00147115444137158,2025-01-22 08:53:18,2025-01-22 21:46:32,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
835,internal,0.118556547199468,2024-12-10 14:35:51,2025-01-22 22:33:20,REU.3.1_1,-21.2591665,55.3637634810127,REU.2.5_1,-20.9241472833333,55.60455745
836,external,0.0166472454294828,2025-01-16 22:10:12,2025-01-22 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.3.4_1,-21.1840256048387,55.3082863951613
837,internal,0.00502140016822306,2025-01-21 05:36:44,2025-01-23 01:35:58,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
838,internal,0.0174419154787419,2025-01-16 18:31:00,2025-01-23 03:18:28,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
839,internal,0.00108842742002724,2025-01-22 17:52:09,2025-01-23 03:24:14,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
840,internal,0.0291459489600195,2025-01-12 12:35:01,2025-01-23 03:54:07,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
841,internal,0.0178263043042332,2025-01-16 16:55:51,2025-01-23 05:05:21,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
842,internal,0.0920224861968558,2024-12-20 14:31:29,2025-01-23 05:23:20,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
843,internal,0.00554986317292239,2025-01-21 05:07:59,2025-01-23 05:44:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
844,internal,0.0710033043500794,2024-12-28 07:55:35,2025-01-23 06:09:22,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
845,internal,0.0043483896621701,2025-01-21 17:49:14,2025-01-23 07:54:44,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
846,internal,0.103665019783283,2024-12-16 11:03:00,2025-01-23 08:10:29,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.3_1,-21.2661519384289,55.5195778704883
847,internal,0.0627260458484813,2024-12-31 10:47:07,2025-01-23 08:18:06,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.4_1,-21.1840256048387,55.3082863951613
848,internal,0.00980549585809853,2025-01-19 19:40:53,2025-01-23 09:34:39,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
849,internal,0.00127363454348517,2025-01-22 22:33:20,2025-01-23 09:42:46,REU.2.5_1,-20.9241472833333,55.60455745,REU.2.5_1,-20.9241472833333,55.60455745
850,internal,0.0295965930243751,2025-01-12 16:00:28,2025-01-23 11:16:26,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
851,internal,0.00304435835640171,2025-01-22 08:53:18,2025-01-23 11:33:25,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
852,internal,0.0248839247281745,2025-01-14 11:59:52,2025-01-23 13:58:52,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
853,internal,0.013985649380862,2025-01-18 11:41:02,2025-01-23 14:11:54,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
854,internal,0.00598316672337063,2025-01-21 10:29:51,2025-01-23 14:54:37,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
855,internal,0.0289578548046434,2025-01-13 02:06:24,2025-01-23 15:46:39,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
856,internal,0.0650443346890818,2024-12-31 00:12:03,2025-01-23 18:03:15,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
857,internal,0.00438257966759026,2025-01-22 05:24:06,2025-01-23 19:47:35,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
858,internal,0.0448268799800778,2025-01-07 11:29:01,2025-01-23 20:10:01,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
859,internal,0.0714917293099907,2024-12-28 18:27:21,2025-01-23 20:56:06,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
860,internal,0.0333063837527789,2025-01-11 18:53:20,2025-01-23 22:39:10,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
861,internal,0.014292094813773,2025-01-18 17:59:57,2025-01-23 23:11:52,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
862,external,0.0139228043887932,2025-01-18 22:02:10,2025-01-23 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
863,external,0.0104495009707484,2025-01-20 04:27:44,2025-01-23 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
864,external,0.0083514008912462,2025-01-20 22:50:30,2025-01-23 23:59:59,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
865,external,0.00656514477598535,2025-01-21 14:29:21,2025-01-23 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
866,internal,0.0416730489241972,2025-01-08 18:57:44,2025-01-24 00:01:05,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
867,internal,0.007151781400211,2025-01-21 10:10:01,2025-01-24 00:48:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
868,internal,0.110839361776899,2024-12-14 12:51:34,2025-01-24 00:57:27,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
869,internal,0.00634169335874935,2025-01-21 17:49:14,2025-01-24 01:22:25,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
870,internal,0.00967417587939612,2025-01-20 14:09:55,2025-01-24 02:54:40,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
871,internal,0.0162715254149374,2025-01-18 05:48:14,2025-01-24 04:20:33,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
872,internal,0.0172232366143245,2025-01-17 22:47:37,2025-01-24 05:40:09,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
873,internal,0.0234349201143885,2025-01-15 17:08:36,2025-01-24 06:26:00,REU.4.7_1,-21.3644977241379,55.7471865172414,REU.4.7_1,-21.3644977241379,55.7471865172414
874,internal,0.036502963424908,2025-01-10 23:49:32,2025-01-24 07:35:30,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
875,internal,0.021253410479723,2025-01-16 16:55:51,2025-01-24 11:06:39,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
876,internal,0.0899362956558097,2024-12-22 15:33:40,2025-01-24 12:00:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
877,internal,0.0120181450578272,2025-01-20 04:11:34,2025-01-24 13:28:18,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
878,internal,0.0648009065614921,2024-12-31 21:49:46,2025-01-24 13:29:29,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
879,internal,0.0211900901861914,2025-01-16 20:34:38,2025-01-24 14:12:09,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
880,internal,0.00716763847855095,2025-01-22 00:33:24,2025-01-24 15:20:42,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
881,internal,0.0448441949886114,2025-01-08 06:31:03,2025-01-24 15:21:10,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
882,internal,0.12260108336092,2024-12-10 20:02:35,2025-01-24 15:24:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
883,internal,0.0135037788830558,2025-01-19 18:14:28,2025-01-24 16:32:03,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
884,internal,0.0238069797248514,2025-01-16 01:24:56,2025-01-24 17:57:52,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
885,internal,0.0134506253668177,2025-01-19 20:53:31,2025-01-24 18:43:10,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
886,internal,0.0281698236299712,2025-01-14 12:50:40,2025-01-24 19:36:43,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
887,internal,0.0705437778140982,2024-12-30 02:14:57,2025-01-24 20:20:16,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
888,internal,0.0146101357981447,2025-01-19 13:34:33,2025-01-24 21:33:38,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
